Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NFLX,Netflix Inc,Communication Services,Entertainment,USA,298640000000.0,22.59,71.72,0.50%,28216303.0,2026-09-24 20:00:34
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298470000000.0,27.53,191.5,0.35%,3151327.0,2026-09-24 20:00:34
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,291500000000.0,20.45,292.18,-1.53%,7058834.0,2026-09-24 20:00:34
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,276630000000.0,17.43,199.5,0.03%,881890.0,2026-09-24 20:00:34
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274990000000.0,26.06,110.63,-0.15%,7449566.0,2026-09-24 20:00:34
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,273269999999.99997,10.56,95.6,0.20%,5528458.0,2026-09-24 20:00:34
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,268839999999.99997,14.25,923.29,-1.40%,2354418.0,2026-09-24 20:00:34
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,265890000000.0,7273.67,259.67,-1.07%,8397322.0,2026-09-24 20:00:34
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,262810000000.0,21.66,143.57,0.60%,1887577.0,2026-09-24 20:00:34
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,259430000000.0,64.85,205.7,1.10%,3559072.0,2026-09-24 20:00:34
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,256760000000.0,24.06,1753.62,-3.47%,8223600.0,2026-09-24 20:00:34
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,255210000000.0,24.59,164.56,0.75%,3188569.0,2026-09-24 20:00:34
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,254360000000.0,27.34,955.04,0.34%,1683631.0,2026-09-24 20:00:34
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,254200000000.0,33.21,188.61,-1.86%,3410036.0,2026-09-24 20:00:34
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,254040000000.0,14.71,22.57,-1.10%,3033364.0,2026-09-24 20:00:34
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,250830000000.0,36.49,678.39,1.97%,2097966.0,2026-09-24 20:00:34
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248510000000.0,11.94,82.18,0.34%,12235785.0,2026-09-24 20:00:34
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,247170000000.0,41.17,270.65,-0.72%,3342436.0,2026-09-24 20:00:34
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,244180000000.0,51.02,187.11,-0.40%,7799096.0,2026-09-24 20:00:34
SAP,Sap SE ADR,Technology,Software - Application,Germany,241350000000.0,26.29,209.11,-0.72%,1172410.0,2026-09-24 20:00:34
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,227070000000.0,85.27,258.95,-0.75%,13413459.0,2026-09-24 20:00:34
C,Citigroup Inc,Financial,Banks - Diversified,USA,221590000000.0,14.26,132.1,0.13%,8648663.0,2026-09-24 20:00:34
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,221110000000.0,8.23,186.72,-1.91%,436454.0,2026-09-24 20:00:34
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,219520000000.0,25.22,406.04,-0.01%,2525181.0,2026-09-24 20:00:34
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,216250000000.0,21.97,85.09,0.16%,3335179.0,2026-09-24 20:00:34
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,215800000000.0,30.23,468.14,-0.34%,2085194.0,2026-09-24 20:00:34
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,213920000000.0,20.15,227.06,-2.45%,4149063.0,2026-09-24 20:00:34
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,207710000000.0,11.25,14.28,0.56%,8726919.0,2026-09-24 20:00:34
AXP,American Express Co,Financial,Credit Services,USA,206420000000.0,18.55,305.66,1.23%,3955306.0,2026-09-24 20:00:34
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,206000000000.0,65.3,905.92,-1.94%,3068141.0,2026-09-24 20:00:34
APH,Amphenol Corp,Technology,Electronic Components,USA,204870000000.0,41.6,83.08,1.08%,11712026.0,2026-09-24 20:00:34
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,204380000000.0,11.34,91.89,0.24%,1504529.0,2026-09-24 20:00:34
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,204020000000.0,22.48,194.26,-1.51%,9087308.0,2026-09-24 20:00:34
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201490000000.0,17.73,119.26,-0.13%,1280238.0,2026-09-24 20:00:34
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,196600000000.0,12.32,47.32,1.72%,21043483.0,2026-09-24 20:00:34
CRM,Salesforce Inc,Technology,Software - Application,USA,196060000000.0,21.71,238.22,0.27%,11067390.0,2026-09-24 20:00:34
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,187370000000.0,38.63,694.94,-2.05%,1175651.0,2026-09-24 20:00:34
SHOP,Shopify Inc,Technology,Software - Application,Canada,186770000000.0,97.92,145.16,1.98%,9461934.0,2026-09-24 20:00:34
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,185610000000.0,,149.69,-1.11%,5075057.0,2026-09-24 20:00:34
ADI,Analog Devices Inc,Technology,Semiconductors,USA,185400000000.0,45.4,382.61,-0.68%,2372458.0,2026-09-24 20:00:34
DIS,Walt Disney Co,Communication Services,Entertainment,USA,182270000000.0,21.77,105.56,2.03%,7886117.0,2026-09-24 20:00:34
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,177370000000.0,17.3,165.35,-0.19%,4986507.0,2026-09-24 20:00:34
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,174910000000.0,16.81,128.15,-1.56%,9638966.0,2026-09-24 20:00:34
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,174890000000.0,32.67,101.07,-2.34%,6216820.0,2026-09-24 20:00:34
BLK,Blackrock Inc,Financial,Asset Management,USA,174410000000.0,26.7,1073.45,1.18%,501366.0,2026-09-24 20:00:34
T,AT&T Inc,Communication Services,Telecom Services,USA,174390000000.0,8.42,25.45,0.59%,34217295.0,2026-09-24 20:00:34
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172050000000.0,18.09,99.49,-0.01%,8907166.0,2026-09-24 20:00:34
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,170900000000.0,44.77,440.0,0.28%,1362304.0,2026-09-24 20:00:34
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,170200000000.0,30.19,201.58,-0.18%,808859.0,2026-09-24 20:00:34
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,168370000000.0,,233.61,1.63%,2751259.0,2026-09-24 20:00:34
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,167730000000.0,19.25,237.02,-0.55%,7383698.0,2026-09-24 20:00:34
UNP,Union Pacific Corp,Industrials,Railroads,USA,162820000000.0,22.19,274.07,-0.53%,2087902.0,2026-09-24 20:00:34
WDC,Western Digital Corp,Technology,Computer Hardware,USA,162360000000.0,18.63,450.31,-4.94%,7210207.0,2026-09-24 20:00:34
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,161930000000.0,37.62,28.41,0.82%,34760571.0,2026-09-24 20:00:34
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,160370000000.0,14.66,25.51,-1.32%,1342002.0,2026-09-24 20:00:34
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,157740000000.0,16.97,75.62,-1.82%,15102978.0,2026-09-24 20:00:34
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,157310000000.0,39.73,223.77,1.00%,6196697.0,2026-09-24 20:00:34
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156700000000.0,12.64,28.47,1.35%,1662272.0,2026-09-24 20:00:34
BA,Boeing Co,Industrials,Aerospace & Defense,USA,155540000000.0,89.63,196.8,-1.57%,9622391.0,2026-09-24 20:00:34
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,155380000000.0,17.14,129.34,0.98%,5362090.0,2026-09-24 20:00:34
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148370000000.0,16.48,48.46,1.51%,6626757.0,2026-09-24 20:00:34
BX,Blackstone Inc,Financial,Asset Management,USA,145560000000.0,26.29,117.21,-1.73%,5287307.0,2026-09-24 20:00:34
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,144790000000.0,24.35,131.63,0.03%,8134246.0,2026-09-24 20:00:34
NOW,ServiceNow Inc,Technology,Software - Application,USA,142460000000.0,86.04,137.78,-2.13%,9577363.0,2026-09-24 20:00:34
UBER,Uber Technologies Inc,Technology,Software - Application,USA,141390000000.0,15.21,69.22,-0.29%,14475756.0,2026-09-24 20:00:34
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141140000000.0,45.79,399.52,0.31%,1565422.0,2026-09-24 20:00:34
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,135449999999.99998,16.68,77.42,0.47%,2078421.0,2026-09-24 20:00:34
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,135009999999.99998,,22.99,-0.91%,3675294.0,2026-09-24 20:00:34
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134110000000.00002,20.79,62.25,0.14%,2411657.0,2026-09-24 20:00:34
GLW,Corning Inc,Technology,Electronic Components,USA,132780000000.0,70.7,154.15,-0.21%,5400443.0,2026-09-24 20:00:34
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,132400000000.0,30.39,522.38,1.17%,941058.0,2026-09-24 20:00:34
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,131090000000.0,62.96,178.67,-0.04%,3759534.0,2026-09-24 20:00:34
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,129710000000.00002,29.8,133.82,-0.10%,2763976.0,2026-09-24 20:00:34
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129220000000.0,9.44,38.62,1.18%,20063491.0,2026-09-24 20:00:34
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129180000000.0,11.85,334.84,-0.11%,1171073.0,2026-09-24 20:00:34
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,128490000000.00002,14.52,10.56,-1.68%,3581902.0,2026-09-24 20:00:34
NEM,Newmont Corp,Basic Materials,Gold,USA,127810000000.0,15.32,121.3,-1.82%,5113784.0,2026-09-24 20:00:34
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,127770000000.0,,358.82,1.84%,3160076.0,2026-09-24 20:00:34
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,125630000000.0,13.55,61.5,0.57%,14902813.0,2026-09-24 20:00:34
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122960000000.0,34.22,974.98,0.39%,552302.0,2026-09-24 20:00:34
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120870000000.0,19.3,523.7,-0.19%,833618.0,2026-09-24 20:00:34
COF,Capital One Financial Corp,Financial,Credit Services,USA,120620000000.0,12.18,196.61,0.26%,3688177.0,2026-09-24 20:00:34
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120570000000.0,14.35,56.02,0.30%,3875777.0,2026-09-24 20:00:34
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,118880000000.0,24.56,403.25,-0.80%,1475553.0,2026-09-24 20:00:34
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,118850000000.0,19.3,171.06,0.41%,494858.0,2026-09-24 20:00:34
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118530000000.0,12.82,94.47,-0.82%,1652459.0,2026-09-24 20:00:34
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,118270000000.0,17.41,157.41,0.97%,9500440.0,2026-09-24 20:00:34
SNOW,Snowflake Inc,Technology,Software - Application,USA,117840000000.0,,334.0,-0.24%,2794781.0,2026-09-24 20:00:34
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,117480000000.0,10.14,202.17,-0.47%,5083600.0,2026-09-24 20:00:34
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,117320000000.0,13.47,22.83,0.18%,14048086.0,2026-09-24 20:00:34
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,115010000000.0,14.51,68.88,-0.10%,7382097.0,2026-09-24 20:00:34
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,114370000000.0,21.39,44.41,-0.18%,13053600.0,2026-09-24 20:00:34
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,113680000000.0,16.69,92.23,-0.02%,815941.0,2026-09-24 20:00:34
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,113220000000.0,21.79,88.51,-0.88%,10964604.0,2026-09-24 20:00:34
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,111310000000.0,8.67,78.2,-1.26%,4047573.0,2026-09-24 20:00:34
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,110240000000.0,15.88,382.86,1.87%,3726758.0,2026-09-24 20:00:34
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,109790000000.0,13.46,390.95,0.66%,2090804.0,2026-09-24 20:00:34
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,108780000000.0,22.45,85.05,-0.94%,7382788.0,2026-09-24 20:00:34
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,108630000000.0,53.5,120.82,-1.53%,14974801.0,2026-09-24 20:00:34
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108560000000.0,14.17,177.41,-3.33%,4638994.0,2026-09-24 20:00:34
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107380000000.0,25.16,47.35,-1.04%,4047909.0,2026-09-24 20:00:34
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106760000000.0,54.0,93.65,-0.52%,7231271.0,2026-09-24 20:00:34
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,105750000000.0,15.94,188.49,-1.50%,3742756.0,2026-09-24 20:00:34
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,105280000000.0,31.84,511.38,0.19%,1222257.0,2026-09-24 20:00:34
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104570000000.0,24.02,312.47,-0.88%,3973345.0,2026-09-24 20:00:34
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104520000000.0,24.04,263.11,-0.22%,1993703.0,2026-09-24 20:00:34
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103510000000.0,35.59,72.08,-0.69%,9142236.0,2026-09-24 20:00:34
SYK,Stryker Corp,Healthcare,Medical Devices,USA,103470000000.0,27.95,269.75,-1.34%,2291502.0,2026-09-24 20:00:34
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,103210000000.0,11.75,43.17,0.63%,5279862.0,2026-09-24 20:00:34
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102100000000.0,66.59,1034.76,-0.28%,397151.0,2026-09-24 20:00:34
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102100000000.0,14.56,255.87,-0.24%,2751872.0,2026-09-24 20:00:34
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,101900000000.0,17.49,150.19,0.45%,3544771.0,2026-09-24 20:00:34
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,101560000000.0,13.44,36.11,0.53%,2244132.0,2026-09-24 20:00:34
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,101360000000.0,23.26,869.36,-1.27%,593539.0,2026-09-24 20:00:34
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,101160000000.0,14.83,111.42,-0.03%,1456779.0,2026-09-24 20:00:34
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100060000000.0,16.36,27.88,-0.11%,4314882.0,2026-09-24 20:00:34
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,99470000000.0,15.64,49.65,-0.12%,2839012.0,2026-09-24 20:00:34
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98810000000.0,11.82,47.93,0.61%,6345583.0,2026-09-24 20:00:34
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98780000000.0,16.58,193.88,-0.86%,1578704.0,2026-09-24 20:00:34
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,97580000000.0,21.09,40.94,-1.73%,3070489.0,2026-09-24 20:00:34
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96750000000.0,73.7,643.5,1.35%,938052.0,2026-09-24 20:00:34
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96690000000.0,22.81,268.91,-0.70%,1255001.0,2026-09-24 20:00:34
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,96490000000.0,33.22,438.54,0.33%,923528.0,2026-09-24 20:00:34
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,95650000000.0,50.9,43.5,-0.98%,4499417.0,2026-09-24 20:00:34
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,95350000000.0,20.0,82.89,-0.69%,4918777.0,2026-09-24 20:00:34
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,94440000000.0,55.51,245.3,-1.40%,4127521.0,2026-09-24 20:00:34
ADBE,Adobe Inc,Technology,Software - Application,USA,92990000000.0,13.33,238.93,-0.73%,3679413.0,2026-09-24 20:00:34
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92690000000.0,25.48,261.62,-0.86%,1686837.0,2026-09-24 20:00:34
DDOG,Datadog Inc,Technology,Software - Application,USA,92250000000.0,524.86,256.92,2.16%,3489227.0,2026-09-24 20:00:34
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,91680000000.0,14.18,423.48,-2.98%,1050717.0,2026-09-24 20:00:34
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,91660000000.0,36.43,351.51,-0.04%,1105809.0,2026-09-24 20:00:34
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,91480000000.0,49.47,229.38,0.26%,2228058.0,2026-09-24 20:00:34
USB,U.S. Bancorp,Financial,Banks - Regional,USA,90990000000.0,11.65,58.4,-0.14%,7083330.0,2026-09-24 20:00:34
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90990000000.0,20.5,336.29,-2.05%,1570524.0,2026-09-24 20:00:34
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,90650000000.0,34.41,151.39,1.21%,8596259.0,2026-09-24 20:00:34
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89100000000.0,12.28,223.34,-0.31%,1723719.0,2026-09-24 20:00:34
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,88930000000.0,47.73,1754.13,-2.51%,906631.0,2026-09-24 20:00:34
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,88680000000.0,64.06,322.0,4.18%,2475404.0,2026-09-24 20:00:34
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,88290000000.0,16.99,113.23,-0.82%,3757200.0,2026-09-24 20:00:34
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88100000000.0,22.16,156.93,0.37%,2683552.0,2026-09-24 20:00:34
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,88050000000.0,25.27,145.36,-0.37%,2924723.0,2026-09-24 20:00:34
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,87090000000.0,34.12,156.14,1.00%,2071934.0,2026-09-24 20:00:34
CSX,CSX Corp,Industrials,Railroads,USA,86970000000.0,27.11,46.95,-0.51%,9554643.0,2026-09-24 20:00:34
MMM,3M Co,Industrials,Conglomerates,USA,86390000000.0,29.74,167.52,-1.63%,2430998.0,2026-09-24 20:00:34
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,86370000000.0,17.7,398.25,-0.08%,1169493.0,2026-09-24 20:00:34
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,86330000000.0,28.17,70.58,-0.75%,4369424.0,2026-09-24 20:00:34
